page_index,movie_id,title,username,user_id,rating,date,time,comment,useful_count
1,26857793,原谅他77次,海滩~,haitan,推荐,2018-04-09,06:52:09,每一次争吵，每一次感动，每一次回忆，都像是发生过在自己身上一样，喜欢这样的香港爱情电影。,1
1,26857793,原谅他77次,满江红,1340414,推荐,2018-01-13,14:37:47,各种恋爱的细节特别好，主线的设置也挺巧妙，主演蔡卓妍表演也很生动，周柏豪也不错，甚至配角老妈惠英红老板黄秋生都特别出彩。唯一缺点可能就是蔡卓妍太不像律师了。,0
1,26857793,原谅他77次,So Magic,so-magic,还行,2022-10-29,10:45:24,有时候分开不是那么容易，其实原谅就是离开的过程，让你彻底看清不适合而已。,0
1,26857793,原谅他77次,[已注销],DanP,较差,2017-06-27,00:30:33,香港年轻女演员只剩下蔡卓妍这种水准的撑场面了么，哭戏都做作的好像眼药水点了很久。有志明与春娇为什么还要有这部？蔡卓妍换郑秀文，诗雅换杨千嬅，大概是最合理的组合，当然可能是5-8年前的她们。,5
1,26857793,原谅他77次,Elise同学,128630500,还行,2022-11-06,19:01:53,讲了一个“人都是攒够了失望才离开”的故事,0
1,26857793,原谅他77次,洋芋虾片,peachycroissant,还行,2017-12-07,02:01:32,我是因为爱你才选择和你在一起 才选择包容你 才选择原谅你 我在等你变成熟 我在等你成长 可你却总是幼稚得不可理喻 你真的在爱着我吗 为什么到最后说一个“爱”字会那么难 我可以原谅77次 可惜第78次我已经太累了,0
1,26857793,原谅他77次,恬儿萌,moobabol,还行,2017-08-27,03:52:21,是因为配音的缘故吗…… 不过阿sa和周博豪颜值都好高啊 最后粤语主题歌响起才觉得对味了,0
1,26857793,原谅他77次,James,xgjames,还行,2017-06-26,21:43:29,不需要代入女主角感受都不想原谅男主角这个巨婴... 当然感情的分与合其实都在女主一念之间（略突兀的结尾）三星半~,2
1,26857793,原谅他77次,狗三,139968079,推荐,2017-06-24,19:33:29,还挺好看哒,7
1,26857793,原谅他77次,jeffchuwei,jeffchuwei,还行,2017-06-24,21:24:28,当然是选择……不原谅他啊,2
1,26857793,原谅他77次,葛人的铁岭,76576720,较差,2017-07-02,13:41:34,这个结局好，但是过程粗糙。《分手说爱你》结局不好，但是过程比这个细腻。,0
1,26857793,原谅他77次,注水小猪肉,neash,还行,2021-11-17,17:16:38,我女朋友也记了很多我不好的地方。可我觉得我女友没有任何缺点。我是不是太幼稚。。,0
1,26857793,原谅他77次,Roulling,40966373,还行,2018-02-03,00:10:51,不是导火索而是点点滴滴细枝末节，不是33也不是99，而是原谅与死心之间的距离。到头来说不出口那个爱字，所以哪怕当真挽回也只是感动自己的一场表演。女人会给男人一次次机会，而反过来男人却不会。离开很难，但只是时间问题。,0
1,26857793,原谅他77次,Eeu,Xiaoyue,还行,2021-04-18,17:45:00,比较真实，男主对女主是真感情是唯一可取之处,0
1,26857793,原谅他77次,叩歌,62604143,较差,2017-08-19,23:16:19,1、两星半，实在不懂用笔记本记下情侣矛盾的女生，而且还是一开始就预设好了77次，然后不断为了这个数字填充填充，男生幼稚，女生也作；2、需要原谅他77次吗？去看看叶念琛吧，“一次不忠，百次不容”，港式爱情还是叶念琛拍得最有味。,0
1,26857793,原谅他77次,拧巴2022,xiangshuoshenme,,2017-12-16,12:26:52,没看懂,0
1,26857793,原谅他77次,早该返航的队长,74249680,推荐,2017-06-27,18:29:33,为童颜的阿sa加一星！！吐槽一下阿娇的造型令人无语。。。,3
1,26857793,原谅他77次,Marvin,marvinorion,还行,2017-08-20,00:02:13,渣男不管是7次还是77次，始终都是一样的，完全不需要忍十年才分手。阿娇兄妹被造型师黑成鬼。,0
1,26857793,原谅他77次,七姐Claudia,21771687,还行,2017-08-19,10:21:54,没有绝对的对错，两个人都欠妥当,0
1,26857793,原谅他77次,口木君,35261395,很差,2018-08-12,19:01:31,每一次原谅都记下来的话不就会一次次加深那种不公平感和自我牺牲的委屈吗……这本笔记本干脆叫分手书好了ᖗ( ᐛ )ᖘ,0
1,26857793,原谅他77次,Vision,51007365,还行,2017-06-27,21:44:00,·20170627  下课后  with梦  ·就感觉充满了无辜和常见影视死亡模式  ·难道爱就是一直忍让包容与妥协吗？  ·有女朋友的男人在给别的女生发暧昧短信时的神秘微笑确实存在……,1
1,26857793,原谅他77次,影子的影子,yfqc24pippo,推荐,2017-12-11,08:08:35,真实又残忍，那77件看似不重要的小事似乎都能让我产生共鸣。编剧太有生活经验了，准备扔给男票让他好好改进一下。,0
1,26857793,原谅他77次,蜉蝣渡海,56392220,推荐,2018-02-19,16:04:00,20180219。7/10.展示了爱情是怎样在琐碎中离开的，原谅77次其实是失望了77次，攒够77次失望可以兑换一个离开了。阿sa的这部电影和阿娇的《前度》算的上是twins篇了，巧合的是，诗雅在这两部电影里都充当了炮灰。20201011又一遍，女生积攒够了失望就要离开了，如果不是那个日记本，男生永远意识不到自己多不成熟。十几年的感情，十几年的失望，不要相信对方会改，离开这一个，寻找下一个。,0
1,26857793,原谅他77次,阿福,95592443,还行,2017-08-23,00:16:34,看到打胎那段忍不了，这种男人还原谅个屁！不原谅好评，没有当另一个余春娇好评。,0
1,26857793,原谅他77次,Caffeine,jeyhello,还行,2017-07-02,18:55:04,看完爱情片就是会不开心,2
1,26857793,原谅他77次,洛意,172188175,推荐,2020-12-14,01:09:04,没有一栋大楼是无故轰然倒塌的，没有一次告别是突如其来的，故事是一章章写到结局，爱是一点点变成不爱。,0
1,26857793,原谅他77次,平平淡淡安安,81147634,还行,2017-12-21,18:13:21,蛮现实的，这俩人真的就不合适。快分吧。一个长不大，舍不得离开“妈妈”的怀抱；一个习惯了，舍不得放弃小帅脸。,0
1,26857793,原谅他77次,酒红色的egg,48168328,力荐,2017-08-31,21:48:57,因为结局，我给五星,1
1,26857793,原谅他77次,SUNTORYYYYYYYY,ouyanggefei,推荐,2017-07-25,22:53:32,因为影评加分0.5 果然是那篇 男人越是装作伟大越是自私这篇影评看的透彻 其实女人也不知道自己要什么 如果没有发现男主出轨女主可能和很多很多女人一样 走向了女主妈妈的结局 ,0
1,26857793,原谅他77次,西四小二,singorcry,还行,2017-11-28,22:15:59,刚刚看完《使徒行者2》和《老表毕业啦》的我，看这个有点儿不喜欢，电视剧印象太深了，哈哈哈。都是爱情中的小事，但就是这种小事毁坏了所有美好的累积，哎。。。,0
1,26857793,原谅他77次,形而上栖息地,58038108,推荐,2022-09-24,23:57:20,四星给阿Sa,0
1,26857793,原谅他77次,L.John,47870683,较差,2018-10-23,22:51:22,以后这种类型的电影统称：放空型电影。,0
1,26857793,原谅他77次,Mike Suen,mikesun,还行,2017-10-20,09:50:43,邱礼涛一贯热衷的反类型创作，他导演的画风与水准都忽上忽下，这部片也是好坏之间非常微妙。这并不是常规的爱情电影，不属于文艺，时而有乱搞的剪辑和配乐，蛮有意思的剧本，但表现小啰嗦和欠缺画面修饰，幸好结尾没有落入俗套。,0
1,26857793,原谅他77次,Jazzysmt,gelk,还行,2017-09-02,19:30:21,難道詩雅的臉這麼適合出演小三？？,0
1,26857793,原谅他77次,Justina,amoilly,还行,2017-08-20,20:36:20,构思是👌，但是原谅他77次？,0
1,26857793,原谅他77次,人気小圆头🔒,aaaaaaaaaaa,较差,2017-09-11,00:08:49,爱情小品,0
1,26857793,原谅他77次,瓜。相信这个世界很变态。,melonsa,较差,2017-08-25,20:38:34,故事好但拍得不好，没有好好讲故事反而在尬鸡汤，起承转合都有点莫名其妙，邱礼涛拍这些不行吧，可能叶念琛来会好很多。,1
1,26857793,原谅他77次,沉默の玩,chenmodewan,推荐,2018-01-06,16:39:07,如果原谅和宽容背后是好胜心和控制欲而不是爱，那不如不要原谅相忘于江湖的好。，,1
1,26857793,原谅他77次,桃乐丝,91711577,还行,2017-06-26,22:50:35,结局很仓促，剧情一般但是贴近现实。如果我的男朋友像电影中这样，我想我没得阿sa那么好脾气，立马甩了，演员演技也麻麻！,4
1,26857793,原谅他77次,夏日梧叶,csweilan,还行,2017-09-03,22:46:01,吵架写实。有些地方女生太计较，有些地方男主太不像话。旁观看得如此清晰，到自己还不是吵得不可开交。还是不赞成把不好的回忆记下来。看到那么多人提到《前度》，个人觉得前度更好。,0
1,26857793,原谅他77次,φ,1156983,较差,2018-01-15,14:13:33,twins同戏，节奏太慢太拖沓到尬，没亮点。,0
1,26857793,原谅他77次,eva,leili0701,还行,2017-12-31,21:47:53,原谅距离理解有多远？十年？77次？还是分开后的顿悟？都不是！原谅是种固执，而理解才是妥协，它们隔着的不仅仅是距离，还有你说不出口的那份爱。,0
1,26857793,原谅他77次,要早睡啊minami,minami520,推荐,2017-08-19,13:51:38,"这是爱情，不对了就是不对了，不用再强求。
结局真是棒！",0
1,26857793,原谅他77次,ICIECIVE,175911829,还行,2022-08-22,22:18:37,"女主有钱有职业有未来有颜，还是个高学历高智商的律师，什么失心疯当男主十年老妈子😅。
抛开剧情不谈，这种都市爱情戏真的太少太少了，被骂烂片骂的多了，连拍都没人拍了，但其实这个题材是很可爱的，比现在那些“七夕院线”里的白幼瘦天使爱情好了不知多少，这个至少是成年人的爱情。
另外，女主的演技真的略差",1
2,26857793,原谅他77次,林春娇,189900256,,2021-06-23,22:08:49,现实永远等不到对方回头的，Adam也好张志明也好，都不会意识到的。偷偷回消息会笑这种事，果然是标配,0
2,26857793,原谅他77次,葡萄啵啵董,56692728,较差,2017-08-26,17:09:51,离开真的很难 特别是当原谅他已经成为习惯,1
2,26857793,原谅他77次,赵敏🤤,48528566,还行,2017-10-22,13:26:14,希望pakho不要再演这类角色了…真的好损路人缘。整部戏看下来，旅行吵架、过时过节究竟去谁的家、关于人生工作规划，这些吵架的点真的太真实了。一次次看得泪目。爱情不是童话小说里的你追我逐，在一起容易，但生活在一起并不容易。,0
2,26857793,原谅他77次,懿罂,29987721,还行,2022-07-17,21:09:03,的确是很真实的恋爱日常。不过万万想不到导演居然是邱礼涛。,0
2,26857793,原谅他77次,韦恩斯坦_李,wayne211,还行,2017-09-16,13:40:34,有细腻真实也有扯淡。香港这种生活类电影多少年了，就是喜欢夸张剧情来故意制造戏剧冲突，这种歪风邪气啥时候才能改善好。挺好的话题和故事，稍微夸张乱编一下就废了。,0
2,26857793,原谅他77次,闲人不太闲,phonicfei,还行,2017-09-03,00:13:33,花了五块钱好像吃了一顿香港菜~又是人家俊男美女的事，没法评论啊。因为是主角就把别人的婚礼变成自己的… ,0
2,26857793,原谅他77次,一片大好,63525530,,2022-11-21,16:21:23,活比彭浩翔差很多，但意识赢了几招。,0
2,26857793,原谅他77次,大發,blueser,还行,2017-09-11,22:15:56,原地发飙77次,0
2,26857793,原谅他77次,色狼猫,Cirol,还行,2018-03-09,22:31:00,周柏豪长了一张根本说不出口分手的脸,0
2,26857793,原谅他77次,寻之,xunzhi,较差,2017-10-03,23:17:56,桥段超级俗滥。在别人婚礼上放自己和前女友的自拍照ppt还要苦情演讲可以说是戏精了。蔡卓妍和周柏豪真的没长律师精明脸。一星给蔡卓妍的脸。一星给终于分手了的结局。,0
2,26857793,原谅他77次,独孤行二,154805320,还行,2021-04-06,22:32:12,无论咋滥俗，悲剧收尾倒是挺好。,0
2,26857793,原谅他77次,啷个楞个勒个,38633281,还行,2017-06-28,23:07:04,“细枝末节是恋爱的真实，隐忍包容抑或吵架冷战。男生觉得小题大做，上纲上线。女生觉得贴心贴肺，逼真现实。”不过不管是《ex》还是这部，都告诉我们一个道理-----不原谅。（诗雅当完阿娇女二又当阿sa女二，一定是委屈的）,5
2,26857793,原谅他77次,天海风涛,156859539,还行,2017-06-27,17:39:02,好喜欢阿萨这类型女生，能叼能温柔,1
2,26857793,原谅他77次,甘麻地,ganmuddy,还行,2017-06-17,19:28:14,啊sa真的很可爱啊很美 当然是选择原谅导演啊🐸,12
2,26857793,原谅他77次,圣墟,152833029,较差,2017-06-25,07:46:38,无聊无聊无聊到💥,2
2,26857793,原谅他77次,馋猫麦昆,rotest105354,较差,2017-08-28,01:25:53,We were on a break！（等等！这是阿SA？,0
2,26857793,原谅他77次,爱吃馒头的宝宝,151268747,还行,2017-07-09,11:19:36,男主演技略尴尬，啊sa还是那么少女，男女主站在一起还是挺养眼的。,0
2,26857793,原谅他77次,叛卡门,pankamen,还行,2021-02-09,14:26:37,有一句话说得对，越是装伟大的男人越是自私。还好伊娃有勇气真正离开，如果还要相信这个长不大的渣男，那这个片就只能一星了,0
2,26857793,原谅他77次,慕詩,147190792,还行,2017-10-14,11:31:23,这种爱情太苦了,1
2,26857793,原谅他77次,SundanceKid🌈,rudygiraffe,还行,2017-08-29,00:58:36,本就是互相伤害的一件事，没有一方更多的善意，女孩可以潇洒，男孩的稚气也可以交付更合适的人。周柏豪这么好看啊,0
2,26857793,原谅他77次,工藤新一,158195982,推荐,2017-08-29,18:42:51,阿嬌有前度，阿sa也有原谅他77次了。喜欢这类型爱情细节度还原度非常好的港产电影。表白孖女。,0
2,26857793,原谅他77次,草帽岳飞,44290871,推荐,2017-08-24,00:22:56,注意标题，是77次原谅，不是78次。看的难受，扎铁了老心。,0
2,26857793,原谅他77次,ReMinD,49761291,推荐,2017-08-29,11:27:13,渣男行为纪录片啊。当然不能原谅他啊。 阿sa这脸保持的真好 可以说盛世美颜啊 俏皮可爱又有女人味。,0
2,26857793,原谅他77次,笑笑笑笑笑,4594990,较差,2017-08-21,12:07:45,"单身五年再恋爱后看的第一场电影是讲分手的也是666，就是前度、分手再说我爱你那类的感情消耗片,简直不能更明白…好在结束后也还互啃的很开心",0
2,26857793,原谅他77次,赵天霸,z516158634,还行,2017-12-02,23:59:45,就有些点还算是比较到位，但是看见周柏豪那个样子还真是想给他两耳屎。什么神神秘秘的小店，我爱香江之类的真的很无趣……,0
2,26857793,原谅他77次,深邃,shensui222,还行,2020-12-22,13:13:05,至少eva在认清50年的童话以后可以拎包就走。,0
2,26857793,原谅他77次,Mamacita117,139657634,还行,2018-01-14,15:48:16,它告诉了我们两个道理，第一个在爱情世界里习惯接受爱人的付出又不知感恩的人是非常恶毒的；第二个每一个对于爱情的容忍度都有一个期限，或长或短。,0
2,26857793,原谅他77次,momo,lillianrii,力荐,2017-06-17,23:30:00,究竟要心碎多少次 你才明白 真 分手,12
2,26857793,原谅他77次,娜娜娜娜,lovelypocky,推荐,2017-08-18,06:23:25,超爱结局！,1
2,26857793,原谅他77次,浆糊骗子,xslidian,很差,2017-06-24,16:20:21,到底看上她哪点了,2
2,26857793,原谅他77次,一只小锦李,Elizabeth-Lee,力荐,2018-01-06,21:59:07,太真实了 而且我超喜欢阿sa也超喜欢周柏豪 这对CP非常满意,0
2,26857793,原谅他77次,志大无胸,2529003,还行,2017-08-23,15:12:24,原来真的有写鸡汤这个职业，但是有必要把人家撞死吗?  可能是我看跑偏了...,0
2,26857793,原谅他77次,祸害~活千年,41927171,很差,2017-09-25,22:40:40,非要剖析男性角度和女性角度看待爱情的层次和等级，何苦给自己增加烦恼呢！本来挺简单的一个问题，发现了就解决，非要积累起来给两个人闷一个雷，矫情的恋爱真是麻烦！,0
2,26857793,原谅他77次,扯淡的青春,lfffghjklmn,还行,2017-09-01,19:53:13,还可以,0
2,26857793,原谅他77次,若洲,55895705,很差,2017-08-17,21:45:33,剧情真是简单的小打小闹相互矫情。内容设定成高中还可以理解点。律师？是我职业刻板印象错了吗？这么孩子气过家家的？,1
2,26857793,原谅他77次,seeme | 北北,seeme,还行,2017-09-24,23:17:23,电影很真实，很香港，很青春，很细腻，只是，略无聊。,0
2,26857793,原谅他77次,小楼。,4773109,还行,2018-01-12,14:30:05,日常爱情拍得好看很难，但港片向来有这个传统。婚礼求原谅那一段，如果之前再铺一点伊娃失去男友后的实质性的困境或纠结就更好、更多意了，富豪有点流于表面。意外收获是得以一窥豆瓣影评圈子的弱智现状。,0
2,26857793,原谅他77次,穆菀,muyu125,较差,2017-11-19,18:38:29,为啥我觉得女主挺矫情,0
2,26857793,原谅他77次,小豆子,144944563,推荐,2019-03-15,20:10:11,看的第一个柏豪的电影，多给一星,0
2,26857793,原谅他77次,终有剑心在,sunyangchina,较差,2020-03-25,10:25:41,故事还可以，只是没有共鸣……,0
2,26857793,原谅他77次,让保罗切小田,Mydearamy,较差,2017-11-30,18:44:42,为什么要把客厅弄得像咖啡馆。,0
2,26857793,原谅他77次,鹅向肉游,162801100,还行,2022-10-18,18:22:47,细腻地拍出了男女之间谈恋爱，男生自私幼稚没有长大，女生自以为包容他就会长大，二者互相不曾真正地、深次地进行沟通的爱情小品，这样的感情总会有结束的一天，其实不这样也会有结束的一天，不同的可能是相爱的过程，女生自己是否能够更舒服自在地做自己吧。,0
2,26857793,原谅他77次,深情的艾老师,AstridL411,还行,2017-10-22,04:43:09,谁没年轻过 谁没爱过渣男,0
2,26857793,原谅他77次,梦游抓水母,60196111,还行,2018-11-04,18:57:03,可见男女差别有多大。,1
2,26857793,原谅他77次,天才在左疯子,1615964,推荐,2017-07-03,17:27:35,喜欢这类型爱情细节度还原度非常好的港产电影。从叶念琛的三部曲，到阿娇的前度，港产的每一部爱情片所展现的细节都是无比真实的，都能让我从里面看到自己的影子。,1
2,26857793,原谅他77次,Kevin.滨,binben,推荐,2017-10-29,14:57:04,有亮点明星！ 女友这么喜欢小津还不懂得珍惜，真是渣男呀,1
2,26857793,原谅他77次,EffyCheung,59359712,推荐,2018-04-06,14:47:39,"很一般
周柏豪这么帅 但是也敌不过男主设置的讨人厌
阿Sa衣服造型都很美 但是女主人设就是在抱怨
观后感不愉快",0
2,26857793,原谅他77次,RealityBites,yeslie,还行,2017-09-18,17:05:06,谢天谢地没有再原谅79次，就是选那个浮夸土豪也不要选这个男主好么，真的被C君笑死了蛤蛤蛤。看到吴妈出现的时候心想选吴妈吧，然后经历了在别人的婚礼上告白求原谅这种傻逼行为之后居然又原谅了，还好后来又反转了然后真的是吴妈…,0
2,26857793,原谅他77次,仍等你,51759848,推荐,2018-11-20,23:29:25,感觉……又看了一次叶念琛……,0
2,26857793,原谅他77次,zeroasd123,60016173,还行,2019-02-10,21:23:32,全片通过以手持DV式晃镜头为代表的各种取巧的拍摄手法来展现故事的真切感，或者说这种刻意模仿日常生活的叙事手法还是起到了一点效果的。甚至我必须承认，作为真的有类似体验经历的人，看到这部片子的很多场景，我都在心痛。难受的压抑情绪挥之不去，我只能告诫自己不要成为当初所讨厌的人，但如何挽回如何拯救这段关系，男女主的选择代表不同的人生困境，这不是鸡汤，有些浮夸而凑巧的情节设计某种程度上算是减分项了。但是，我爱你，这个理由足够了吗？,0
2,26857793,原谅他77次,姿势撩人,stillsanshan,还行,2017-11-18,15:17:31,最后一幕Eva抬头看拍照人的笑已经说明了一切，因为有了更好的备胎呀。小心思吓人。,1
2,26857793,原谅他77次,你一定撩不动我,32835447,较差,2017-09-18,11:23:43,【谷阿莫】啥，男人分手后就可以自由的浪，大家都知道的呀，怎么可能守身如玉啊这种根本不存在的。 反过来讲，你再重新找个男朋友对方是处男的概率有多高啊，还不是都浪过好几回吗？,0
2,26857793,原谅他77次,纸花蜜,70958299,还行,2017-06-23,18:11:58,早上九点二十，事情已经办完，时间还早，无处可去，定了最近的影院的电影。喝一杯不难喝的饮料，看一部不难看的电影，不糟糕的一天。,4
2,26857793,原谅他77次,Soc,magic.rhythm,较差,2017-08-23,20:55:12,对香港电影有点呵呵了。,0
2,26857793,原谅他77次,雾都一枝花儿,66179907,还行,2018-02-22,22:49:28,两星半吧 还是不如《前度》 前面几个特效非常随意任性 看着贼搞笑 叙事上用笔记本作为载体 有点单薄 某些地方能有一点共鸣 比如三观不合就赶紧分手 否则不管原谅多少次 都得掰🌚,0
2,26857793,原谅他77次,吉吉吉Ray,rayfun,较差,2017-10-30,23:28:56,"twins
想去影院看的，奈何上映的影院非常非常少，离我家很远，而且都是小影院上映，场次也也好少，一直找不到时间去看，然后就错过了
然后有片源后网路上看了，蔡卓妍演技真的好差",0
2,26857793,原谅他77次,兔子🐰,babyA,推荐,2017-07-05,23:25:06,不错不错 不矫情刚刚好！,0
2,26857793,原谅他77次,邈邈,ellaescloris,推荐,2017-08-19,01:26:43,为我sa打call啊！,0
2,26857793,原谅他77次,光影一路同行,135670498,还行,2021-04-16,00:50:05,77次是女孩子的琐碎，其实现实中Adam已经是难得的款，他也很多可爱，因为值得原谅，才要去原谅,0
2,26857793,原谅他77次,w,wlw,还行,2018-04-11,15:44:18,最近读完一战二战的小说，就想看点轻松不费脑的电影，阿SA又很喜欢，就晚间娱乐了,0
2,26857793,原谅他77次,找自己,zhanmeichen,还行,2017-09-29,18:28:16,里面很多细节都好像发生在我身上。只是女主记下了，而我忘记了。男主改正了，而我身边的人貌似不知道。,2
2,26857793,原谅他77次,Little D,kettyying,较差,2018-01-09,11:49:22,这种男人为什么还会有人喜欢？？？为什么！！！,0
2,26857793,原谅他77次,untery,60289458,较差,2019-02-26,00:32:34,谷阿莫,0
2,26857793,原谅他77次,一切顺利！,51928382,推荐,2022-09-04,23:02:47,有点春娇志明（弹琴挽回➕差点就相互迁就）的感觉，但这个果断多了！！,0
2,26857793,原谅他77次,EmmaSchnee,schneejoli,推荐,2017-09-03,17:10:53,阿sa的服装是真的走心,0
2,26857793,原谅他77次,Irongirl,t1ana1,还行,2021-05-15,15:27:02,不是渣男胜似渣男的sb直男，就很像我爸，除了我爸好像并没爱过我妈。难道另一半看电影迟到要在外面傻等吗？不能自己进去看吗？,0
2,26857793,原谅他77次,Boy kill boy,39476732,还行,2022-01-12,17:40:30,"5/10

蔡卓妍有啥魅力可言啊，丝毫也看不出来",0
2,26857793,原谅他77次,洛忆,161489798,还行,2017-09-02,19:17:21,为什么要原谅呢？,0
2,26857793,原谅他77次,野有蔓草,191873229,还行,2021-09-19,09:08:10,6.2 普通,0
2,26857793,原谅他77次,余的恻忍,75044664,推荐,2017-07-29,20:41:09,情节过于戏剧化，但是很多矛盾冲突我还是有所体会，虽然对比起来，片中男主的缺点我一个都无，但我有另外的77次,0
2,26857793,原谅他77次,风满蜃气楼,bearish,还行,2017-07-04,19:54:51,只能买到国语场，剧情なんともいえないけどsa和小周我都喜欢，片尾曲不错。,0
2,26857793,原谅他77次,帕格尼尼,131264466,还行,2019-09-09,20:38:27,一般般，就当消磨时间，有些地方挺真实的，不过有些地方就太过刻意了，无论是台词还是里面的一些情节场景，在前面看过的爱情电影里多多少少都有出现。不过结尾还真是有点不按套路出牌哈哈~,0
2,26857793,原谅他77次,麻里熊,natsuhi,推荐,2017-06-29,20:10:38,当然是不原谅他呀！,0
2,26857793,原谅他77次,kodomo,dokomo,较差,2017-11-22,04:05:53,没有一个情节戳中痛点。从剧情到演技尽是浮夸与俗套。油头粉面的一部电影。,1
2,26857793,原谅他77次,Raaachael,yunqiu,较差,2017-08-21,00:43:11,单薄，没劲，廉价，中央戏精学院香港地方委员会出品……,0
2,26857793,原谅他77次,Lynn,shininglynn,还行,2017-09-09,10:45:12,渣男,0
2,26857793,原谅他77次,黄狗儿的软链接,57917404,推荐,2021-06-22,13:35:48,女主挺作的，听到女主妈妈说“我的女儿是个好女孩”，第一次对这句话产生了怀疑……,0
2,26857793,原谅他77次,小鱼脆饼,xialuoweiming,推荐,2019-08-28,00:36:44,几个女生一边画指甲聊八卦一边看的。虽然很烂俗，但是有几个点很写实很戳人了。所谓爱情，不过是一个愿打一个愿挨，当一个人不再愿意承受了，就结束了。,0
2,26857793,原谅他77次,Treeman,Ashleyhgy,较差,2018-07-29,11:52:01,叶念琛式结局但已经骗不了非少女,0
2,26857793,原谅他77次,Muggle、佑。,YoDian.,还行,2018-01-06,15:00:01,不是不能妥协和退让啊，但要有底线的嘛，不能什么都原谅的，阿sa可能会一直少女下去了。,1
2,26857793,原谅他77次,Sailor__Venus,142468000,较差,2022-07-30,08:54:09,看完原地爆炸,1
2,26857793,原谅他77次,Messi,danielyangli,较差,2017-06-24,03:05:06,The only merit is that Choi is so cute,0
2,26857793,原谅他77次,旧人来,132773025,较差,2017-08-20,22:00:06,不好看。,0
2,26857793,原谅他77次,SayuriVerlaine,4032042,还行,2017-08-31,03:12:40,忍到几时方能休？,0
2,26857793,原谅他77次,伪装者,41586641,还行,2017-08-18,21:24:09,看的普通话版,0
2,26857793,原谅他77次,1127½°,5520945,还行,2018-01-27,19:29:57,阿娇装扮怎么跟梅超风似的。,0
2,26857793,原谅他77次,红藕香残玉簟秋,127437486,较差,2017-06-23,10:53:45,最多原谅一次,2
2,26857793,原谅他77次,凌麦儿,tristasmile,较差,2018-01-04,14:37:11,果然……只適合在飛機上看啊：）阿嬌雜貨店的超現實感簡直不要太強烈，說到底也不知道為什麼是77次及過了77次到底要怎麼辦，sa和柏豪兄其實演得挺入戲的，奈何本子硬傷太多~前度啊分手說愛你啊珠玉在前，事實證明這種題材雖然吸引人，但還是得拍得好邏輯自洽才可以~,0
2,26857793,原谅他77次,青铜葵花,fengchuimailang,还行,2021-04-30,13:21:07,港式爱情小品，邱礼涛比不过叶念琛,0
2,26857793,原谅他77次,沫沫卡,momoko1024,还行,2018-03-22,14:03:05,记事本迷之奇怪,0
2,26857793,原谅他77次,女侠假面,18030717,较差,2017-11-18,21:51:01,有点像玛嘉烈与大卫，因为两个人的截然不同，生活中的芝麻绿豆就演变成两个人的难过。只不过电影的节奏略奇怪，故事上处理的有些生硬的地方。有人提起阿娇的前度，显然编剧和故事好很多。周柏豪还是演啥都像他自己，感觉直接从使徒行者片场过来的。阿娇阿sa再度电影里合体，还是挺感慨的,0
2,26857793,原谅他77次,Mango,mangomengl,较差,2017-08-31,12:20:10,惊现吴镇宇，还有认不出的孙佳君跟李蕙敏,0
2,26857793,原谅他77次,徐一白,xisochakaihuale,力荐,2017-11-20,01:21:36,我真的很喜欢，恋爱里面真实的小脾气，互相忍让和照顾，说不出有什么太大的问题，可最后积累起来，就变成不可回头的分手。很港男谈恋爱，真的很有同感，没有安全感，只能不停耍脾气，最后发现有爱情并没什么用,2
2,26857793,原谅他77次,˙˘˙,155603461,还行,2017-07-16,13:06:44,我觉得还不错啊  但是排片好少,0
2,26857793,原谅他77次,Der Vorname,57235976,力荐,2017-11-11,19:08:00,揪心而动心的爱情小品。描绘时下青年男女爱情长跑过程中的磨合碰撞。分手像是一瞬间的动作，背后不可调和的矛盾却可能积累了整整十年。他们一直按图索骥得向前走，女生却写满了厚厚一本的辛酸无奈。他们的故事近在眼前，让人思索未来。阿SA的表演流水般自然入心，周柏豪也演出了角色所需孩子气的一面。,0
2,26857793,原谅他77次,RUI。先生,ilittlefish,推荐,2017-08-31,10:19:30,经历过才更明白,0
2,26857793,原谅他77次,脆,angelikahh,较差,2019-11-30,20:34:27,Kiss的模样真的好甜。,0
2,26857793,原谅他77次,康斯坦丁,3087252,推荐,2017-08-21,10:00:05,拍出了恋爱的细节感，很多让人感触之处，希望看完后都能更好珍惜身边人。。。,0
2,26857793,原谅他77次,长安目威,139906079,还行,2017-09-17,20:34:18,邱礼涛真是高产啊，希望别成了第二个王晶。阿sa还是那么少女那么可爱，看她生气嘟嘴心都要化了…搞不懂那么多人给差评都说女的太作，其实片尾的原谅他/她77次已经说明了导演本来就不想偏袒哪一方，女方太敏感没有安全感，男方太随意不够成熟，结尾的反套路好评，两个人不适合一开始就不应该在一起,0
2,26857793,原谅他77次,Hindseer,ifthereisoneday,推荐,2018-01-23,19:05:55,感觉很真实很细腻的感情经历，但不知道为什么要那么多突兀的搞笑元素。,0
2,26857793,原谅他77次,artinnunu,123012589,推荐,2021-12-29,21:48:54,哈哈,0
2,26857793,原谅他77次,月球漫舞者,jackyjackyjacky,还行,2017-07-26,21:33:50,纯女性视角。前面不乏夸张的桥段，但结尾的转折还比较真实，使得前面努力营造出的喜剧与浪漫成为了一种写实的讽刺，这点不错。,0
